phone,name,email,city,headline,summary,role_tags,sector_tags,stage_tags,seniority,years_exp
919000673115,Meera Mehta,meera.mehta85@build3.example,London,GTM/sales operator in devtools. Looking for a technical cofounder.,"Enterprise sales at two B2B SaaS companies. Carried quota, built pipelines, closed mid-market. Want a technical cofounder with conviction in a sector I can sell into.",sales|gtm|bd|sales,devtools|marketplaces,series-a|pre-idea,operator,9
919000681034,Riya Banerjee,riya.banerjee86@build3.example,Pune,Design founder in social. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,social|ai-infra,pre-idea,founder-level,16
919000688953,Priya Kapoor,priya.kapoor87@build3.example,Hyderabad,"Operator in logistics. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,logistics,pre-seed|pre-idea,operator,5
919000696872,Ravi Singh,ravi.singh88@build3.example,Pune,Design founder in edtech. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,edtech|b2b-saas,seed|pre-seed,senior-ic,11
919000704791,Ishaan Verma,ishaan.verma89@build3.example,Mumbai,Design founder in social. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,social|b2b-saas,pre-seed,founder-level,9
919000712710,Priya Singh,priya.singh90@build3.example,New York,Product leader in fintech. Looking for a technical cofounder.,"Product generalist. Can do discovery, specs, analytics, and light prototyping. Looking for a technical cofounder with sector conviction.",product|pm|product,fintech,pre-seed,founder-level,16
919000720629,Aisha Reddy,aisha.reddy91@build3.example,Remote,Product leader in ai-infra. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,ai-infra,seed|series-a,founder-level,12
919000728548,Vikram Kumar,vikram.kumar92@build3.example,Chennai,GTM/sales operator in climate. Looking for a technical cofounder.,"Enterprise sales at two B2B SaaS companies. Carried quota, built pipelines, closed mid-market. Want a technical cofounder with conviction in a sector I can sell into.",sales|gtm|bd|sales,climate,pre-seed,founder-level,7
919000736467,Divya Banerjee,divya.banerjee93@build3.example,San Francisco,"Operator in fintech. Strong on ops, finance, and execution.","Ex-consulting, then founding team at a fintech. Built ops, compliance, finance functions. Want to partner with a technical/product founder.",ops|operations|finance|ops,fintech,pre-idea|pre-seed,senior-ic,6
919000744386,Varun Singh,varun.singh94@build3.example,London,Growth operator in d2c. Looking for a technical or product cofounder.,"Went from analyst to growth head in 4 years. Own the full funnel — paid, organic, retention. Want to build in D2C or fintech with a technical cofounder.",growth|marketing|performance|growth,d2c|edtech,growth|series-a,senior-ic,15
919000752305,Ananya Das,ananya.das95@build3.example,San Francisco,GTM/sales operator in logistics. Looking for a technical cofounder.,BD + partnerships across APAC. Strong network in banking and insurance. Looking for a founder-level engineer who wants to build in fintech.,sales|gtm|bd|sales,logistics,series-a,senior-ic,7
919000760224,Dev Sharma,dev.sharma96@build3.example,Chennai,Design founder in edtech. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,edtech|healthtech,seed,operator,15
919000768143,Lakshmi Kumar,lakshmi.kumar97@build3.example,Singapore,Product leader in climate. Looking for a technical cofounder.,"Senior PM at a unicorn, then founding PM at a Series A. Strong product sense, customer development chops, some SQL/data. Looking for a technical cofounder.",product|pm|product,climate,series-a|growth,operator,5
919000776062,Nisha Mehta,nisha.mehta98@build3.example,Singapore,Growth operator in logistics. Looking for a technical or product cofounder.,"Growth + brand. Prefer B2C or prosumer. Looking for a cofounder who sees product as a growth lever, not a separate thing.",growth|marketing|performance|growth,logistics|devtools,pre-idea,operator,3
919000783981,Priya Patel,priya.patel99@build3.example,Chennai,Engineer building in healthtech. Looking for a non-tech cofounder.,"Ex-Google/Amazon engineer. Strong in backend systems, distributed data, ML infra. Want to partner with a GTM-strong cofounder who has real sector conviction.",technical|engineering|technical,healthtech,growth|pre-seed,founder-level,8
919000791900,Rohan Iyer,rohan.iyer100@build3.example,Bangalore,Design founder in edtech. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,edtech,series-a|pre-seed,operator,9
919000799819,Divya Shah,divya.shah101@build3.example,Hyderabad,Engineer building in healthtech. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,healthtech,seed|growth,founder-level,9
919000807738,Ishaan Iyer,ishaan.iyer102@build3.example,Remote,Engineer building in logistics. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,logistics|d2c,series-a,operator,5
